country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,0-9,8794,,59.459999084472656,
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,10-19,4745,,59.459999084472656,
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,20-29,3728,,59.459999084472656,
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,30-39,3435,,59.459999084472656,
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,40-49,3451,,59.459999084472656,
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,50-59,3485,,59.459999084472656,
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,60-69,3775,,59.459999084472656,
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,70-79,4414,,59.459999084472656,
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,80-89,7114,,59.459999084472656,
Central African Republic,Basse-Kotto,40,Mosaic natural vegetation / cropland,48214.45,48353.3,90-99,20403,,59.459999084472656,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,0-9,11610,,79.45999908447266,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,10-19,9795,,79.45999908447266,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,20-29,9883,,79.45999908447266,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,30-39,10996,,79.45999908447266,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,40-49,12541,,79.45999908447266,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,50-59,15068,,79.45999908447266,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,60-69,18720,,79.45999908447266,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,70-79,24827,,79.45999908447266,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,80-89,43320,,79.45999908447266,
Central African Republic,Basse-Kotto,50,"Tree cover, broadleaved, evergreen",339456.34,344111.48,90-99,241696,,79.45999908447266,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,0-9,2101,,64.84999847412111,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,10-19,1280,,64.84999847412111,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,20-29,1095,,64.84999847412111,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,30-39,1058,,64.84999847412111,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,40-49,1025,,64.84999847412111,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,50-59,1189,,64.84999847412111,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,60-69,1364,,64.84999847412111,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,70-79,1727,,64.84999847412111,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,80-89,2720,,64.84999847412111,
Central African Republic,Basse-Kotto,60,"Tree cover, broadleaved, deciduous",14791.1,14926.84,90-99,7765,,64.84999847412111,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,0-9,146704,,49.599998474121094,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,10-19,127643,,49.599998474121094,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,20-29,104132,,49.599998474121094,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,30-39,94573,,49.599998474121094,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,40-49,91031,,49.599998474121094,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,50-59,91469,,49.599998474121094,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,60-69,94497,,49.599998474121094,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,70-79,100759,,49.599998474121094,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,80-89,121014,,49.599998474121094,
Central African Republic,Basse-Kotto,62,"Tree cover, broadleaved, deciduous",1031770.04,1046495.64,90-99,148039,,49.599998474121094,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,0-9,169,,59.0099983215332,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,10-19,82,,59.0099983215332,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,20-29,59,,59.0099983215332,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,30-39,52,,59.0099983215332,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,40-49,49,,59.0099983215332,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,50-59,63,,59.0099983215332,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,60-69,50,,59.0099983215332,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,70-79,71,,59.0099983215332,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,80-89,129,,59.0099983215332,
Central African Republic,Basse-Kotto,100,Mosaic tree and shrub / herbaceous cover,768.52,768.52,90-99,351,,59.0099983215332,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,0-9,7137,,63.22999954223633,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,10-19,7151,,63.22999954223633,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,20-29,7193,,63.22999954223633,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,30-39,7493,,63.22999954223633,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,40-49,8360,,63.22999954223633,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,50-59,9569,,63.22999954223633,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,60-69,11161,,63.22999954223633,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,70-79,13403,,63.22999954223633,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,80-89,18271,,63.22999954223633,
Central African Republic,Basse-Kotto,110,Mosaic herbaceous cover / tree and shrub,89521.67,90571.56,90-99,29817,,63.22999954223633,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,0-9,7795,,26.170000076293945,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,10-19,4481,,26.170000076293945,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,20-29,2480,,26.170000076293945,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,30-39,1791,,26.170000076293945,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,40-49,1294,,26.170000076293945,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,50-59,1110,,26.170000076293945,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,60-69,881,,26.170000076293945,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,70-79,759,,26.170000076293945,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,80-89,688,,26.170000076293945,
Central African Republic,Basse-Kotto,120,Shrubland,16233.98,16733.46,90-99,517,,26.170000076293945,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,0-9,1286,,15.550000190734865,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,10-19,632,,15.550000190734865,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,20-29,235,,15.550000190734865,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,30-39,159,,15.550000190734865,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,40-49,62,,15.550000190734865,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,50-59,45,,15.550000190734865,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,60-69,34,,15.550000190734865,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,70-79,21,,15.550000190734865,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,80-89,19,,15.550000190734865,
Central African Republic,Basse-Kotto,122,Shrubland,1748.25,1754.05,90-99,8,,15.550000190734865,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,0-9,0,,93.87000274658205,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,10-19,0,,93.87000274658205,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,20-29,0,,93.87000274658205,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,30-39,0,,93.87000274658205,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,40-49,0,,93.87000274658205,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,50-59,0,,93.87000274658205,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,60-69,0,,93.87000274658205,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,70-79,0,,93.87000274658205,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,80-89,0,,93.87000274658205,
Central African Republic,Basse-Kotto,130,Grassland,9.61,9.61,90-99,16,,93.87000274658205,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,0-9,459,,68.01000213623047,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,10-19,53,,68.01000213623047,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,20-29,24,,68.01000213623047,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,30-39,36,,68.01000213623047,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,40-49,38,,68.01000213623047,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,50-59,32,,68.01000213623047,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,60-69,33,,68.01000213623047,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,70-79,35,,68.01000213623047,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,80-89,66,,68.01000213623047,
Central African Republic,Basse-Kotto,160,"Tree cover, flooded, fresh or brakish water",1543.05,2282.02,90-99,1328,,68.01000213623047,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,0-9,589,,31.54999923706055,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,10-19,93,,31.54999923706055,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,20-29,55,,31.54999923706055,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,30-39,52,,31.54999923706055,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,40-49,30,,31.54999923706055,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,50-59,40,,31.54999923706055,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,60-69,50,,31.54999923706055,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,70-79,30,,31.54999923706055,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,80-89,50,,31.54999923706055,
Central African Republic,Basse-Kotto,170,"Tree cover, flooded, saline water",770.67,1139.28,90-99,174,,31.54999923706055,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,0-9,91,,20.84000015258789,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,10-19,7,,20.84000015258789,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,20-29,1,,20.84000015258789,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,30-39,3,,20.84000015258789,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,40-49,2,,20.84000015258789,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,50-59,2,,20.84000015258789,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,60-69,2,,20.84000015258789,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,70-79,3,,20.84000015258789,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,80-89,2,,20.84000015258789,
Central African Republic,Basse-Kotto,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",75.83,84.33,90-99,14,,20.84000015258789,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,0-9,139,,36.150001525878906,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,10-19,116,,36.150001525878906,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,20-29,89,,36.150001525878906,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,30-39,114,,36.150001525878906,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,40-49,84,,36.150001525878906,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,50-59,60,,36.150001525878906,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,60-69,54,,36.150001525878906,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,70-79,44,,36.150001525878906,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,80-89,34,,36.150001525878906,
Central African Republic,Basse-Kotto,190,Urban areas,549.95,605.15,90-99,19,,36.150001525878906,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,0-9,71,,14.520000457763672,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,10-19,2,,14.520000457763672,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,20-29,3,,14.520000457763672,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,30-39,0,,14.520000457763672,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,40-49,2,,14.520000457763672,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,50-59,0,,14.520000457763672,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,60-69,3,,14.520000457763672,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,70-79,2,,14.520000457763672,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,80-89,1,,14.520000457763672,
Central African Republic,Basse-Kotto,200,Bare areas,57.35,57.35,90-99,4,,14.520000457763672,
Central African Republic,Basse-Kotto,201,Bare areas,0.0,47.74,0-9,0,,,
Central African Republic,Basse-Kotto,201,Bare areas,0.0,47.74,10-19,0,,,
Central African Republic,Basse-Kotto,201,Bare areas,0.0,47.74,20-29,0,,,
Central African Republic,Basse-Kotto,201,Bare areas,0.0,47.74,30-39,0,,,
Central African Republic,Basse-Kotto,201,Bare areas,0.0,47.74,40-49,0,,,
Central African Republic,Basse-Kotto,201,Bare areas,0.0,47.74,50-59,0,,,
Central African Republic,Basse-Kotto,201,Bare areas,0.0,47.74,60-69,0,,,
Central African Republic,Basse-Kotto,201,Bare areas,0.0,47.74,70-79,0,,,
