country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,60-69,287,0,18.239999771118164,5.130000114440918
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,70-79,224,0,18.239999771118164,5.130000114440918
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,80-89,199,0,18.239999771118164,5.130000114440918
Burkina Faso,Haut-Bassins,11,"Cropland, rainfed",12304.86,12604.48,90-99,92,0,18.239999771118164,5.130000114440918
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,0-9,15849,24554,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,10-19,5087,5257,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,20-29,3111,45,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,30-39,2026,1,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,40-49,1209,0,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,50-59,706,0,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,60-69,417,0,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,70-79,338,0,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,80-89,253,0,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,20,"Cropland, irrigated or post-flooding",22200.43,22755.21,90-99,159,0,16.440000534057614,6.1500000953674325
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,0-9,102510,343748,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,10-19,87337,127167,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,20-29,63824,1149,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,30-39,48466,26,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,40-49,37777,2,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,50-59,30158,0,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,60-69,24983,0,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,70-79,21420,0,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,80-89,19271,0,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,30,Mosaic cropland / natural vegetation,334815.35,353490.56,90-99,12850,0,32.389999389648445,7.21999979019165
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,0-9,121048,378180,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,10-19,91090,158506,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,20-29,65211,1430,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,30-39,51220,34,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,40-49,42710,3,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,50-59,36453,0,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,60-69,31444,0,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,70-79,27871,0,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,80-89,26969,0,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,40,Mosaic natural vegetation / cropland,401155.59,421279.51,90-99,19721,0,34.22999954223633,7.449999809265138
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,0-9,0,0,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,10-19,2,80,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,20-29,0,9,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,30-39,1,0,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,40-49,1,0,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,50-59,2,0,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,60-69,2,0,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,70-79,4,0,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,80-89,5,0,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,50,"Tree cover, broadleaved, evergreen",65.43,65.43,90-99,72,0,88.05999755859375,16.139999389648438
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,0-9,2,135,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,10-19,8,207,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,20-29,7,9,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,30-39,9,0,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,40-49,5,0,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,50-59,7,0,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,60-69,5,0,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,70-79,4,0,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,80-89,4,0,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,60,"Tree cover, broadleaved, deciduous",37.21,270.38,90-99,5,0,47.22999954223633,10.649999618530273
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,0-9,75,55,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,10-19,9,53,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,20-29,5,0,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,30-39,1,0,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,40-49,6,0,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,50-59,2,0,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,60-69,5,0,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,70-79,2,0,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,80-89,3,0,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,61,"Tree cover, broadleaved, deciduous",74.73,74.73,90-99,0,0,15.779999732971193,9.420000076293944
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,0-9,7298,17979,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,10-19,5600,53565,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,20-29,4935,1556,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,30-39,4846,57,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,40-49,4989,9,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,50-59,5411,0,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,60-69,5733,0,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,70-79,6117,0,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,80-89,8978,0,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,62,"Tree cover, broadleaved, deciduous",54872.35,58226.3,90-99,14990,0,57.040000915527344,12.06999969482422
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,0-9,655,635,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,10-19,98,242,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,20-29,36,2,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,30-39,18,0,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,40-49,13,0,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,50-59,13,0,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,60-69,16,0,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,70-79,11,0,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,80-89,3,0,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,100,Mosaic tree and shrub / herbaceous cover,615.8,625.41,90-99,0,0,10.760000228881836,7.320000171661378
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,0-9,113,197,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,10-19,38,0,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,20-29,14,0,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,30-39,8,0,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,40-49,12,0,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,50-59,8,0,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,60-69,3,0,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,70-79,1,0,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,80-89,0,0,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,110,Mosaic herbaceous cover / tree and shrub,140.15,140.15,90-99,0,0,14.859999656677244,4.179999828338623
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,0-9,36661,112903,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,10-19,24868,50102,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,20-29,18245,456,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,30-39,14894,19,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,40-49,12825,3,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,50-59,10790,0,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,60-69,9018,0,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,70-79,7798,0,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,80-89,7181,0,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,120,Shrubland,117657.93,132070.57,90-99,4575,0,33.43000030517578,7.699999809265138
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,0-9,8340,25429,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,10-19,6922,17502,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,20-29,5646,202,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,30-39,4875,0,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,40-49,4245,0,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,50-59,3643,0,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,60-69,3006,0,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,70-79,2513,0,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,80-89,2179,0,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,122,Shrubland,30362.35,31003.36,90-99,1099,0,35.7599983215332,8.710000038146973
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,0-9,4857,7206,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,10-19,1231,510,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,20-29,663,1,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,30-39,369,0,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,40-49,214,0,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,50-59,141,0,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,60-69,101,0,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,70-79,72,0,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,80-89,44,0,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,130,Grassland,5829.62,5836.49,90-99,21,0,13.65999984741211,5.03000020980835
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,0-9,185,65,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,10-19,6,133,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,20-29,2,1,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,30-39,2,0,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,40-49,3,0,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,50-59,1,0,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,60-69,0,0,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,70-79,0,0,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,80-89,0,0,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,170,"Tree cover, flooded, saline water",139.84,139.84,90-99,0,0,5.769999980926514,10.960000038146973
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,0-9,720,1004,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,10-19,39,294,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,20-29,22,1,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,30-39,19,0,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,40-49,8,0,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,50-59,4,0,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,60-69,7,0,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,70-79,6,0,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,80-89,5,0,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",643.12,1015.82,90-99,0,0,8.090000152587889,6.809999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,0-9,2550,7131,16.350000381469727,4.059999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,10-19,2694,30,16.350000381469727,4.059999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,20-29,1089,0,16.350000381469727,4.059999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,30-39,362,0,16.350000381469727,4.059999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,40-49,210,0,16.350000381469727,4.059999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,50-59,116,0,16.350000381469727,4.059999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,60-69,51,0,16.350000381469727,4.059999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,70-79,34,0,16.350000381469727,4.059999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,80-89,11,0,16.350000381469727,4.059999942779541
Burkina Faso,Haut-Bassins,190,Urban areas,6479.31,6506.91,90-99,0,0,16.350000381469727,4.059999942779541
